age,sample_id
48.5,12fa2c69
52.25,4d41ce5f
55.0,82f6b2bb
61.25,81161a04
56.625,4370df33
55.75,0663bdbc
56.5,1e34b941
71.75,773c6281
55.5,b8bf4c5d
53.0,c59deb25
50.75,53587757
46.75,0bbf26d7
58.25,9a9f2e9e
45.5,05bd7528
61.75,1206d545
53.75,9650153c
67.0,e83ea36b
64.75,1aafd250
37.75,39ac3273
44.0,cbb1eb4a
71.5,e1263c58
44.25,ee6898c4
61.25,35e05954
52.5,a7cd77ce
54.25,ab38914e
45.25,dd2b1fe3
61.75,33f2cb2d
66.25,d4f9f8ab
58.25,b484a227
60.75,a50bca5d
43.75,498ebd4b
67.25,7dd65bac
47.75,02581ffd
50.75,9bc3b5eb
63.75,3649f382
47.75,a0d4f612
67.0,a3268148
68.25,7b8e0699
59.25,fe191271
63.25,f5f14681
73.25,40fa281a
60.75,4852422d
69.25,672dbf60
69.75,b8e015f4
56.125,7b65255d
57.25,7d7c000f
66.75,2b6ce5bb
49.0,1c3cc7b1
58.25,66e06c6f
45.75,267783c5
47.0,53968719
63.75,7571c3fc
61.25,5ce022b4
56.75,8f42738b
64.75,82b40d43
69.25,8d97b26f
53.25,68305011
68.25,c39fe6b8
48.5,65a09548
53.25,55344451
51.25,7e8d2a92
56.25,e63c7bc7
57.75,fbd074c1
47.875,80b00f00
41.0,a259e4ff
63.5,f719f9e1
50.25,7c023bb5
57.25,bf62dc0b
56.75,ade9c990
44.25,ca752ee4
55.75,23a1d034
55.0,e179a396
53.75,688c00a8
61.75,61f3a865
51.25,bec4d796
47.0,9c490ca8
66.0,49fd1dcd
51.25,e017ddb8
52.5,c0496cc7
58.5,b8202e03
75.25,21c3e1e0
59.25,2566b510
47.75,f8960c9b
46.5,5221ed41
65.25,4ac4d4f9
50.75,3896b38e
49.5,5a9d8bd8
43.0,6e59e591
67.25,8ba82d9f
57.75,3cde574b
58.25,e04bf1ba
53.75,748e7d0e
41.875,6703c5e9
57.25,a868169e
56.25,a7b20df8
57.75,e286fcbf
59.25,c8236ae9
46.25,e190547f
61.25,92292afa
63.0,159761d7
49.5,db9a776a
58.25,26c22376
50.0,9fb5e736
68.25,3db7101d
71.5,72bf1ace
54.75,00a44cd7
63.5,333f8a0a
45.25,a8d58b49
63.75,e0ac8a57
56.25,9131637c
61.25,aab7bd0f
62.25,2c00bf2f
48.25,fb2ec694
72.75,dd513c2f
64.75,b06a7dc6
69.75,cba6ed5a
62.75,e5d0cfae
44.5,d95aa75e
51.0,981ebe56
50.75,3fbafef4
49.25,23010656
57.25,6a123550
56.75,f126d6f9
67.25,fefe9b5b
49.75,9f3880cb
53.5,27da37d3
53.75,16f79806
64.25,69cb42d6
48.75,eaf380cd
69.75,1571dffe
62.75,416b4637
50.5,78f094b6
70.25,64c9cafe
69.0,2c5d38d9
52.25,aab8d5a8
65.25,51397de8
53.25,d0d68402
50.375,7c9a8cc0
58.75,d8a2f4bf
39.25,2308fef4
52.5,bc8c9862
61.0,773a933f
68.5,7409389a
48.875,72780f42
51.75,788caa99
44.75,455a793a
47.0,83013d68
55.25,e7f9789c
68.25,535f43b0
51.25,08b659c8
54.75,cfb7b673
70.625,5a491b4e
66.75,c093221f
47.5,23caa722
62.25,dd188776
78.0,ff9a9e80
55.0,953d0e1c
62.0,8a415231
78.25,c03ec529
54.5,b31f5ea7
58.375,e5b1babb
54.75,7955ce14
54.25,1ff526c6
72.25,21b7941c
69.5,7c389797
53.75,4bef5830
59.75,aca25331
55.25,551f3123
51.0,d0576777
51.75,22778102
58.375,4b46d732
43.25,b48db0ec
62.75,5f8ba987
65.75,18954ef2
43.75,4531c3b2
53.0,20967e5c
52.75,ae197b0b
50.25,aa84aa20
56.25,8c9c2a53
57.75,b2d823b8
60.75,9f62943a
67.75,0343f18d
70.5,e35e34e8
45.5,bd216ba9
59.25,baa352e8
69.75,90054f9b
66.0,5bc7b9cf
69.75,5f0d3d98
61.75,69ec683b
53.0,de56febe
48.0,7fbb4555
62.0,6bee3a20
72.25,c089505a
62.75,852eb859
45.75,aa1f5d3c
64.25,76d1779b
48.5,d55f7636
64.625,9bd08dfb
59.25,259aaac5
55.25,233ef88b
47.75,1f603583
68.0,d66c0341
43.75,e8131c33
42.5,fcc1f427
66.25,35c9ccba
55.5,d8362ff3
57.75,fd822635
58.75,0eb81035
63.25,2a52f9fd
70.25,addfeedf
64.75,87d45bcd
50.25,1f22ddf5
64.25,9263c246
50.5,fd9a349f
57.25,d74650c4
44.75,bd70dc07
56.25,ba732af0
52.0,a5b704d9
50.75,de768acd
60.5,11709f08
55.25,a64a25e8
56.75,ed7b56c0
49.0,92565158
48.625,482f2c3f
48.25,5ede6978
64.75,c3dd3329
53.75,ee425ea5
62.5,6aa6c4db
53.25,c3e52f54
68.5,46045357
46.75,1621b9c3
57.5,53eb2367
54.25,f9d35300
51.75,bee362ef
71.75,979564f9
63.25,057670c0
66.75,93e4716e
55.75,a71f4f8f
65.25,a1baf23b
60.5,24342c90
55.0,23a23109
68.75,f43ab5e6
48.0,c911c6af
64.0,bbb696f1
59.25,70572d71
59.75,7bc9cc3e
49.25,1935e5d1
67.75,bffe0956
52.75,a6c12258
59.625,d887bc87
64.0,383619db
45.5,718b80ab
40.5,d13993c1
56.75,72d85287
49.25,1290797f
57.25,55dea93c
46.75,8bbe360a
40.75,651c4e3e
59.5,b173906b
66.75,ca4b036b
63.75,7bdf7ea4
52.5,2b806ef3
74.25,4251c031
63.25,3ba72336
59.25,c1ec5103
71.25,bf322e6e
70.75,ae571c5b
68.5,70522d17
61.0,ad6b3ab8
62.75,033d9905
63.25,eee1a1fe
49.5,e72f88c7
52.75,cea76dfa
76.5,f0356cf1
65.5,8188dcd2
52.25,fa75fa83
51.25,2bba4ba3
59.75,82bf19bf
67.75,7e3e0633
59.25,040215b9
67.25,5adf66a4
50.0,6b41e37a
48.75,e9a09f26
51.5,be3fbe2c
51.25,6e6766e2
77.25,18127869
45.25,2df76fb5
51.0,c7aca36e
37.5,a3ba0596
67.25,71bdfb13
67.0,7ed814dc
57.25,80950859
50.5,fb89c19d
60.5,6542438b
73.25,cc202486
70.5,5da6f677
59.25,7d739321
65.75,a03b17a5
60.5,8b0af2dd
61.25,a40bfa96
51.25,66e34cf1
70.5,0e239c7c
50.75,505d2015
65.25,ed6efbb5
,48911e49
56.25,88138bcb
68.25,7b32d3cc
71.25,16238cf4
60.75,514cbca7
57.75,c1f1f1bb
56.75,b3c9ee1c
67.375,cc4c6318
64.25,2de521f8
65.0,94cb016b
66.25,6d7a0cc4
64.5,aa4c3dc2
56.75,57978d26
64.875,869c3c8b
69.75,f3da024c
52.25,58c620b2
60.25,0cd13f52
45.25,90d6dd40
45.0,2aba12c0
70.25,f895b36f
63.25,294e4f4c
58.5,edcb3d9f
67.0,9551aca9
62.5,29472a8e
57.75,6bbfc7ae
74.0,b9e96206
57.75,a16f58ad
